Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Gerardo Alcoba,RCB,76,183,80,Right,32,2,2,58,53,76,75,80,82,70,23,81,35,60,48,53,46,67,68,68,82,65,67,65,75,46,33,37,51,47,53,45,14,11,14,15,12
Carlos Izquierdoz,RCB,76,184,89,Right,28,2,2,59,36,73,76,77,74,76,23,78,33,45,43,63,55,54,51,75,79,53,41,85,79,60,45,54,32,26,30,50,8,8,7,11,8
Ricardo Ferreira,RCB,76,190,76,Right,24,2,2,64,39,79,74,81,71,76,51,77,33,65,29,64,53,54,65,65,77,49,51,66,77,46,26,19,32,32,43,34,12,16,8,15,6
Björn Engels,RCB,76,194,83,Right,22,3,2,65,53,75,74,76,76,74,47,75,57,75,48,68,73,58,67,70,76,33,57,72,79,46,54,26,29,36,35,27,7,9,14,12,8
Martín Mantovani,RCB,76,185,80,Right,32,3,2,68,55,75,67,75,92,73,46,74,33,42,47,76,65,52,49,79,82,61,53,66,79,59,37,34,63,45,42,55,14,9,11,9,12
Christophe Kerbrat,RCB,76,183,74,Right,30,3,2,67,60,79,76,80,75,65,33,77,49,54,43,68,62,64,68,73,77,62,60,70,65,46,40,40,40,44,48,32,13,7,16,7,11
Santiago Vergini,RCB,75,191,83,Right,28,3,2,70,54,75,71,81,68,64,51,78,59,65,63,69,65,33,50,70,89,49,54,45,74,45,33,38,39,50,49,27,13,6,6,7,8
Jeffrey Gouweleeuw,RCB,76,187,75,Right,25,3,2,64,60,76,74,81,73,70,65,82,71,70,56,65,72,69,76,72,77,57,67,60,72,72,48,56,42,36,42,49,13,13,16,7,7
Raúl Navas,RCB,76,185,83,Right,28,3,2,61,25,77,80,83,85,61,39,70,46,58,48,60,53,55,53,52,76,65,55,74,79,72,36,41,34,65,46,44,12,10,9,16,10
Laguardia,RCB,76,185,75,Right,27,3,2,57,35,76,74,77,89,67,44,76,46,71,42,68,56,58,66,84,80,57,51,74,71,35,49,30,38,35,32,29,9,14,13,12,10
Xandão,RCB,76,194,84,Right,29,2,2,61,56,73,72,75,75,71,43,80,48,68,40,65,59,46,55,61,90,36,49,66,74,64,35,39,42,43,41,38,16,14,13,12,9
Dominic Maroh,RCB,76,186,85,Right,30,2,2,60,38,78,82,80,78,73,32,72,53,60,47,63,49,54,53,64,79,56,58,76,75,63,30,27,36,22,42,42,7,9,6,9,11
Lamine Koné,RCB,76,186,83,Right,28,2,2,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,66,71,90,48,51,63,78,55,34,29,39,28,31,29,10,6,15,12,13
Damien Da Silva,RCB,76,184,82,Right,28,4,2,68,42,75,76,77,82,64,39,78,40,65,49,69,51,54,68,63,75,61,60,73,75,28,25,41,28,31,43,36,16,6,12,8,11
James Tomkins,RCB,76,192,74,Right,28,2,2,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,56,75,76,53,51,74,78,40,29,29,33,31,43,28,9,11,6,8,14
Marvin Matip,RCB,76,184,83,Right,31,2,2,61,46,73,73,76,80,75,41,77,48,73,49,67,63,68,74,66,77,60,65,86,80,66,39,47,42,47,44,34,14,10,16,16,13
Yalçın Ayhan,RCB,76,192,82,Right,34,2,2,60,46,76,74,78,86,68,21,76,31,71,31,60,45,44,46,66,87,32,34,33,80,42,32,25,32,38,36,23,11,6,8,13,8
Daniele Gastaldello,RCB,76,185,77,Right,33,3,2,56,54,80,74,80,74,70,30,82,46,76,34,56,64,52,54,66,78,57,46,82,74,49,35,39,37,23,41,33,5,6,8,8,10
Gareth McAuley,RCB,76,195,89,Right,37,3,2,66,27,77,69,81,79,75,45,76,52,65,49,53,51,50,34,67,79,33,34,72,83,44,50,30,39,33,49,23,10,6,12,11,13
Jonas Olsson,RCB,76,193,84,Left,34,3,2,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,50,62,82,42,34,65,80,61,56,57,59,60,51,50,14,9,16,12,11
Dario Dainelli,RCB,76,191,78,Right,37,3,2,55,50,81,74,78,69,70,16,85,25,75,28,56,64,30,34,55,78,34,30,74,76,69,22,30,40,31,30,19,13,6,14,12,10
Maurício António,RCB,75,183,82,Right,25,3,2,51,46,74,70,74,78,74,23,75,32,45,35,68,65,66,64,62,78,56,46,85,78,45,27,22,30,29,43,30,6,10,14,9,15
Davi Parrela,RCB,75,191,88,Right,29,3,2,54,49,75,71,77,88,67,34,71,43,44,55,61,62,61,67,52,89,41,44,57,75,55,31,44,38,39,51,44,9,9,13,7,12
Kaimo Lima,RCB,75,188,77,Left,33,3,2,70,68,77,70,76,68,71,59,76,58,76,70,74,77,76,78,61,77,59,60,76,75,79,50,76,52,70,66,59,10,8,9,8,12
Otávio Cairinho,RCB,75,179,80,Right,25,3,2,56,44,77,76,75,82,67,36,72,44,57,62,64,61,56,61,61,76,63,54,82,72,61,43,54,47,55,66,43,11,12,10,11,7
Rúben Vezo,RCB,75,183,80,Right,22,2,2,59,47,80,74,76,79,61,33,77,53,56,56,67,64,66,66,65,77,71,65,81,72,59,44,55,56,32,54,43,9,11,12,6,14
Jonathan Schunke,RCB,75,193,85,Right,30,3,2,62,32,79,64,77,74,79,24,68,29,74,35,73,73,30,34,62,91,29,28,34,82,33,26,23,29,32,62,35,13,7,6,11,12
Paolo Goltz,RCB,75,185,81,Right,31,3,2,62,58,74,72,74,88,72,45,72,59,73,55,65,66,63,66,64,83,52,54,69,78,70,48,62,73,68,66,53,15,13,7,14,7
Enzo Roco,RCB,75,191,86,Right,24,3,2,68,61,77,69,75,66,73,42,72,49,67,40,70,60,52,54,72,84,51,55,85,79,45,43,39,27,31,34,27,13,13,13,9,13
Albentosa,RCB,75,194,89,Right,28,3,2,55,32,75,64,80,84,71,30,74,42,59,41,64,63,32,47,67,92,26,36,68,73,54,51,31,32,45,42,66,12,12,11,15,11
Calum Chambers,RCB,75,182,66,Right,22,3,2,73,68,75,77,79,83,66,54,72,54,68,70,73,65,58,70,75,74,67,66,71,68,52,47,56,59,49,54,49,7,11,12,14,12
Nicolas Isimat-Mirin,RCB,75,189,83,Right,25,3,2,53,36,78,72,79,82,69,19,68,34,48,47,67,65,52,62,67,84,54,55,75,74,52,20,36,30,34,49,14,9,14,16,6,15
Kara Mbodj,RCB,75,192,85,Right,27,3,2,67,61,72,71,74,78,71,47,68,41,64,49,58,61,68,78,81,88,42,52,80,78,78,45,58,45,55,62,63,9,11,16,7,12
Maya Yoshida,RCB,75,189,78,Right,28,4,2,63,57,76,76,79,66,73,42,69,50,65,23,63,52,67,66,75,78,62,74,85,74,50,34,41,38,33,54,56,6,12,8,16,13
Kévin Théophile-Catherine,RCB,75,183,88,Right,27,3,2,72,69,75,74,75,78,72,37,73,69,70,72,74,69,73,68,73,78,65,70,72,72,60,46,57,66,51,45,37,9,9,6,6,11
Oier,RCB,75,178,72,Right,30,2,2,76,64,70,72,74,85,76,69,78,74,61,64,73,65,72,74,90,72,72,66,78,68,64,61,62,61,45,56,44,6,10,6,7,5
Rafael Tolói,RCB,75,185,75,Right,26,2,2,62,52,76,77,78,78,69,30,76,48,66,32,60,65,64,64,60,74,66,58,76,76,75,28,62,41,70,64,27,16,11,16,12,8
James Chester,RCB,75,181,79,Right,28,3,2,63,60,76,76,77,72,67,44,72,49,73,54,69,61,69,73,65,77,71,72,83,73,36,33,31,47,44,52,27,14,11,12,12,13
Andrea Ranocchia,RCB,75,195,81,Right,29,3,2,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,54,66,82,32,48,74,75,59,22,31,30,34,34,24,12,12,11,15,15
Uğur Demirok,RCB,75,190,85,Right,28,3,2,66,59,76,76,79,65,72,40,75,64,73,40,64,60,53,53,80,85,56,50,64,76,55,42,30,32,22,65,29,7,6,13,8,8
Hugo Ayala,RCB,75,183,81,Right,29,2,2,67,51,76,78,78,64,77,44,76,55,75,61,66,62,66,66,74,74,54,63,67,71,65,52,57,46,41,55,46,9,7,16,11,6
Kwak Tae Hwi,RCB,75,186,85,Right,35,4,2,59,56,72,70,75,80,74,35,78,37,73,57,60,55,51,73,72,81,33,33,83,70,68,55,41,65,62,65,53,10,14,16,8,11
Marcos Angeleri,RCB,75,182,76,Right,33,3,2,58,49,74,77,79,84,78,40,71,46,79,60,58,65,67,64,73,77,55,63,82,65,71,37,41,56,47,56,42,6,13,7,10,12
Matías Silvestre,RCB,75,185,78,Right,32,3,2,62,48,76,75,79,69,63,47,71,50,57,37,64,68,53,55,60,78,58,62,88,79,72,32,57,56,55,53,36,3,3,3,5,5
Avraam Papadopoulos,RCB,75,184,84,Right,32,3,2,59,56,71,75,73,79,73,37,76,42,65,53,70,68,56,51,77,82,53,68,75,77,63,45,60,52,61,75,46,15,6,13,9,14
Rod Fanni,RCB,75,186,78,Right,35,3,2,70,62,72,80,72,71,65,53,73,52,56,70,67,66,74,76,65,76,69,68,75,70,73,44,58,57,64,65,33,16,16,8,12,15
Enaldo Toxeto,RCB,74,181,79,Left,29,3,2,72,58,72,67,77,78,72,41,73,34,52,62,68,71,66,70,74,73,61,55,67,74,70,47,52,49,43,67,51,6,13,13,8,12
Paolito Serra,RCB,74,191,88,Right,25,3,2,72,37,74,65,77,67,87,32,74,24,82,39,66,65,33,42,46,87,41,40,43,74,77,36,44,39,31,48,44,8,7,9,13,8
Josué Chiamulera,RCB,74,185,80,Right,25,3,2,72,46,71,69,76,84,88,38,72,42,71,40,71,61,83,78,71,68,68,77,69,70,53,38,41,45,49,56,44,7,10,14,16,12
Kaíqundo Calado,RCB,74,183,79,Right,25,2,2,62,46,74,72,76,81,68,48,75,47,61,49,67,63,54,58,73,72,57,48,71,76,62,38,50,49,42,54,38,18,8,9,10,18
Hugo Goiteira,RCB,74,190,88,Right,25,2,2,55,50,76,66,74,87,64,32,72,43,52,41,66,70,46,41,61,88,32,33,58,76,72,41,41,53,40,48,54,11,7,12,16,14
Kel Perinho,RCB,74,192,79,Right,33,3,2,67,59,73,71,77,71,58,26,73,59,71,51,74,74,40,66,59,85,45,43,42,75,60,36,54,57,73,48,52,12,12,7,12,11
César Montes,RCB,74,191,70,Right,20,3,2,62,52,73,76,75,73,69,59,71,61,74,41,64,70,68,67,75,78,59,64,75,76,50,32,35,62,37,48,31,5,9,5,10,13
Jeremiah St. Juste,RCB,74,185,71,Right,20,3,2,64,69,72,74,75,75,68,55,75,56,72,32,67,65,84,83,73,72,63,73,82,68,63,48,47,33,28,59,44,13,12,9,14,11
Emanuel Mammana,RCB,74,183,70,Right,21,2,2,71,64,76,77,74,71,68,46,77,33,54,48,74,75,74,78,72,70,61,66,73,66,63,28,25,44,34,68,36,14,6,12,11,8
Jorge Figal,RCB,74,183,76,Right,22,3,2,71,64,73,68,76,71,78,30,75,53,73,53,68,63,76,71,71,70,65,73,75,72,57,38,42,42,28,33,25,16,7,7,11,9
Alexander Scholz,RCB,74,187,84,Right,24,3,2,66,61,73,76,74,77,70,57,73,62,75,48,69,64,67,68,78,77,59,60,74,70,58,47,52,32,35,33,57,11,14,10,6,7
Andrey Semenov,RCB,74,190,86,Right,28,3,2,70,55,72,75,81,55,70,26,75,34,46,50,76,70,55,52,75,81,54,43,78,63,55,36,35,33,36,51,37,7,11,16,8,15
Leiton Jiménez,RCB,74,186,77,Right,27,3,2,58,58,69,69,75,79,67,45,84,45,65,45,61,53,69,77,79,79,58,67,73,68,65,47,49,45,42,60,51,14,15,9,10,14
Erik Johansson,RCB,74,192,89,Right,28,2,2,65,55,73,70,74,69,74,44,75,55,76,41,68,63,54,67,73,83,43,59,80,70,68,41,47,47,46,49,42,10,13,14,15,11
Toni Leistner,RCB,74,190,90,Right,26,3,2,60,53,73,72,76,81,70,45,69,49,68,50,60,57,65,67,70,85,50,45,68,68,54,31,38,51,25,40,31,15,15,7,10,13
Tomáš Kalas,RCB,74,182,73,Right,23,3,2,64,63,76,72,73,74,71,46,74,48,68,51,66,50,77,79,74,76,72,72,83,73,66,38,65,25,18,53,24,7,8,9,8,7
Guillermo Burdisso,RCB,74,189,85,Right,28,3,2,58,42,74,73,76,80,69,31,71,51,66,41,59,46,50,50,71,87,42,48,47,79,67,39,21,50,11,48,36,8,10,14,14,8
Botía,RCB,74,187,80,Right,28,2,2,62,51,72,71,73,84,57,53,72,44,59,44,60,67,55,62,72,83,51,61,75,78,74,56,46,49,32,29,30,8,12,16,13,8
Omar Gonzalez,RCB,74,196,85,Right,28,3,2,52,37,74,75,73,70,59,35,71,49,50,35,57,64,55,69,76,91,32,44,85,80,47,31,35,36,27,30,46,16,14,10,13,14
Ismaël Traoré,RCB,74,184,87,Right,30,3,2,65,35,75,71,73,78,70,21,73,51,64,43,65,61,62,64,75,82,60,63,72,74,45,22,45,48,58,49,19,6,6,16,10,15
Nedum Onuoha,RCB,74,188,78,Right,30,2,2,58,60,72,74,72,78,65,44,72,57,60,57,58,57,74,82,66,87,51,47,71,73,40,32,30,46,51,53,53,11,13,7,14,13
Richard Keogh,RCB,74,188,87,Right,30,3,2,59,60,73,76,72,74,71,52,72,55,69,52,71,67,67,66,80,78,60,62,72,73,51,28,12,33,30,31,23,13,13,11,15,11
Russell Martin,RCB,74,185,85,Right,31,3,2,54,60,76,76,78,75,74,53,74,47,58,60,67,65,69,64,78,73,67,65,74,68,70,55,48,47,45,66,50,16,8,11,7,16
Daniel Díaz,RCB,74,183,77,Right,37,3,2,52,42,78,64,77,90,63,45,74,43,84,59,58,59,41,33,34,82,59,46,71,76,83,30,55,61,69,67,48,15,6,9,7,11
Simon Francis,RCB,74,191,90,Right,32,4,2,73,69,74,75,77,73,67,58,71,62,69,75,73,66,68,70,76,77,60,58,55,68,64,25,62,51,61,44,26,8,12,10,6,12
Andreas Johansson,RCB,74,184,72,Right,35,3,2,65,57,73,69,75,88,78,45,79,67,77,36,69,65,45,41,83,74,59,56,72,62,66,44,53,57,56,64,54,9,15,15,8,11
Ricardo Costa,RCB,74,183,80,Right,35,3,2,55,48,73,73,75,83,70,56,73,45,81,41,53,47,52,49,70,85,64,58,88,72,65,25,32,25,28,40,35,8,14,7,15,13
Lindsay Rose,RCB,73,184,80,Right,25,3,2,64,62,72,74,75,76,67,36,70,46,61,64,65,57,69,69,74,77,60,64,70,74,55,31,39,41,36,36,31,8,9,5,9,9
Tsukasa Shiotani,RCB,73,182,78,Right,28,2,2,53,41,71,71,74,74,65,36,76,33,65,37,56,39,64,66,73,81,55,52,72,75,66,42,52,35,51,41,49,13,6,12,7,12
Brenito Duarte,RCB,73,185,80,Left,33,3,2,71,45,65,75,75,71,62,30,70,45,57,53,64,76,71,77,58,81,62,73,80,72,60,33,44,44,50,57,61,8,8,15,15,10
Michildo Melo,RCB,73,186,75,Right,33,3,2,57,53,72,76,75,70,71,58,66,47,66,69,65,68,76,70,58,77,61,62,88,76,48,32,41,30,31,37,32,8,10,7,11,13
Fabiano Sonta,RCB,73,181,82,Right,25,3,2,50,46,71,65,73,78,73,37,77,51,54,39,69,65,47,54,56,85,71,69,62,72,54,33,43,33,49,44,46,8,7,12,11,9
Timo Baumgartl,RCB,73,190,81,Right,21,3,2,63,49,73,70,76,69,65,32,74,55,57,33,70,69,62,54,63,73,58,52,71,72,60,26,27,31,28,36,26,16,13,14,15,11
Germán Conti,RCB,73,193,80,Right,22,2,2,43,35,71,73,77,70,68,32,77,29,50,28,66,35,57,74,62,72,46,46,52,76,48,33,29,34,31,47,30,16,14,12,8,13
Miha Mevlja,RCB,73,190,85,Right,26,3,2,58,55,78,77,78,63,56,35,70,51,64,50,66,70,71,68,71,81,52,65,63,65,47,34,32,42,42,47,48,14,9,12,12,13
Saulo Decarli,RCB,73,188,82,Right,25,2,2,61,45,72,75,74,68,62,35,71,39,64,38,62,57,65,69,65,77,55,58,82,73,41,32,22,39,33,39,37,9,16,9,6,14
Josué,RCB,73,187,81,Right,24,3,2,67,65,70,74,72,68,78,39,74,38,70,32,68,52,74,76,70,75,57,68,78,72,48,34,27,42,31,40,33,13,16,11,11,16
Walker Zimmerman,RCB,73,191,84,Right,23,3,2,65,42,75,59,64,87,70,48,74,37,64,39,67,66,63,55,75,82,44,44,77,76,57,52,40,33,38,56,49,10,13,8,14,9
Koo Ja Ryong,RCB,73,183,75,Right,24,3,2,55,36,73,67,72,75,66,22,76,49,43,25,55,49,69,74,73,84,64,66,82,69,36,24,36,27,30,32,25,10,15,12,16,7
Frederico Venâncio,RCB,74,186,81,Right,24,3,2,63,46,79,73,76,68,69,25,72,49,64,34,65,56,75,73,68,71,55,63,74,75,53,30,22,30,28,40,32,8,13,11,10,15
Ilya Kutepov,RCB,73,192,85,Right,23,5,2,54,38,69,76,74,70,75,30,77,46,63,34,74,65,51,36,70,82,55,48,34,80,74,35,55,40,55,36,43,16,12,12,8,11
Thomas Foket,RCB,73,178,77,Right,22,3,3,72,73,67,69,68,66,71,68,69,68,69,71,68,66,82,78,87,65,73,75,74,56,67,57,62,69,57,49,61,13,14,11,6,10
Matteo Bianchetti,RCB,73,189,80,Right,24,3,2,52,40,74,72,76,74,70,21,74,25,62,32,50,52,60,69,70,79,54,65,70,69,69,21,41,31,36,39,19,5,7,5,10,10
Jakub Brabec,RCB,73,186,79,Right,24,2,2,68,59,72,72,74,72,69,52,66,58,70,54,68,65,60,67,72,76,52,61,75,73,67,42,56,39,29,49,51,16,10,6,12,7
Koffi Djidji,RCB,73,184,71,Right,24,3,2,68,52,71,73,75,73,68,12,74,18,63,35,68,62,74,70,56,73,66,62,72,71,38,24,20,18,22,30,12,8,15,7,7,9
Claiton,RCB,73,186,78,Left,32,3,2,58,45,75,70,76,67,70,21,77,28,71,18,55,47,54,54,54,81,54,55,78,70,40,14,29,12,25,18,26,12,8,15,12,13
Yun Young Sun,RCB,73,185,78,Right,28,4,2,61,33,70,66,71,88,69,31,73,63,59,48,63,58,79,79,84,85,58,81,59,66,23,22,55,45,23,33,56,16,7,10,6,13
Lasse Sobiech,RCB,73,196,88,Right,26,3,2,54,32,74,69,77,72,71,47,68,42,70,42,57,48,47,55,58,84,33,32,50,83,73,48,31,34,26,71,39,9,12,12,6,7
Tom Lees,RCB,73,183,73,Right,26,3,2,63,59,74,73,75,69,66,38,69,56,68,63,66,62,62,65,70,80,68,61,81,73,38,36,35,33,20,42,20,9,13,14,14,15
Kian Hansen,RCB,73,184,74,Right,28,3,2,67,49,71,74,73,64,69,52,71,63,67,60,71,71,74,74,73,73,70,72,80,72,55,38,43,58,43,33,36,7,16,16,8,13
Ezequiel Luna,RCB,73,180,74,Right,30,3,2,50,46,77,73,75,81,65,35,69,35,53,45,65,51,54,54,64,81,60,32,81,69,56,31,32,27,33,33,18,12,12,6,6,8
Igor Lewczuk,RCB,73,187,85,Right,31,3,2,63,60,74,69,73,78,71,62,73,60,66,67,68,53,72,75,89,82,64,67,70,62,63,42,35,59,34,52,34,14,15,15,13,16
Jair Pereira,RCB,73,183,81,Right,30,3,2,53,54,75,75,75,72,61,35,69,50,63,50,60,54,62,59,78,82,59,44,69,79,50,31,43,30,33,50,19,12,14,15,7,15
Kyle Bartley,RCB,73,194,94,Right,25,3,2,63,40,72,69,73,80,62,25,69,38,68,39,64,51,67,64,78,83,34,46,54,76,36,24,20,33,34,46,23,10,6,14,10,7
Thomas Rogne,RCB,73,191,86,Right,26,3,2,60,44,78,67,76,67,72,36,74,48,67,46,57,64,45,54,63,84,41,49,62,74,47,15,33,37,25,44,30,16,9,14,6,8
Georg Margreitter,RCB,73,186,85,Right,28,2,2,49,39,64,73,77,75,68,25,73,49,56,39,58,52,46,54,55,86,56,39,71,75,48,13,18,36,20,23,12,15,13,7,14,9
Maurício Ramos,RCB,73,186,81,Right,31,1,2,59,46,74,65,74,79,52,45,73,48,56,23,56,54,57,59,60,84,54,46,87,72,78,33,44,28,49,42,17,15,12,13,15,6
Varela,RCB,73,183,82,Right,29,3,2,55,50,74,72,76,77,66,44,73,52,66,59,56,51,69,66,75,78,62,58,67,71,45,43,42,51,47,54,38,12,6,13,9,13
Tore Reginiussen,RCB,73,185,80,Right,30,3,2,55,45,74,72,73,71,70,45,74,42,72,55,61,60,69,68,61,80,54,64,85,71,61,31,53,26,32,32,33,13,6,8,13,8
Tim Hoogland,RCB,73,183,80,Right,31,3,2,67,64,68,75,76,81,69,62,67,45,74,72,68,64,51,52,67,76,56,54,80,76,74,60,67,59,55,61,59,16,13,11,12,8
Denaldo Carneiro,RCB,72,186,80,Right,29,3,2,58,48,74,75,72,75,65,48,73,46,66,41,53,45,68,72,67,78,77,66,80,66,45,27,24,33,38,39,30,6,10,11,8,20
Pombaxinho,RCB,72,191,90,Right,33,3,2,55,45,74,76,77,45,64,31,67,62,61,45,62,61,41,61,50,90,41,38,55,77,51,35,56,37,38,71,46,10,15,8,15,16
Sanaldo Caiado,RCB,72,192,88,Right,29,3,2,51,39,69,67,73,79,70,39,72,28,62,41,56,52,39,60,60,89,49,43,54,74,71,28,47,38,61,42,40,17,14,10,13,12
Vanderlei Cõembra,RCB,72,181,80,Right,33,3,2,49,51,77,77,67,73,73,30,72,40,55,57,55,60,53,55,55,74,50,51,88,73,51,41,56,48,45,45,54,8,14,9,16,7
Diego Viera,RCB,72,185,91,Right,25,3,2,46,37,80,66,78,70,78,25,59,22,65,26,56,35,49,54,31,90,50,52,39,78,38,21,22,28,23,45,31,10,15,8,9,7
Germán Lanaro,RCB,72,186,84,Right,31,2,2,56,40,73,71,74,78,63,22,59,35,43,29,69,69,52,53,77,85,44,53,82,72,61,15,55,25,24,40,24,14,10,10,11,6
Edoardo Goldaniga,RCB,72,188,82,Right,23,3,2,59,48,74,70,73,72,67,13,70,19,42,27,55,56,51,65,65,79,34,45,80,72,55,22,41,29,33,34,26,15,9,7,12,15
Numan Çürüksu,RCB,72,190,81,Left,32,3,2,40,42,75,75,79,61,70,54,72,33,65,21,48,43,48,53,66,86,62,32,34,78,40,23,31,28,27,36,24,13,13,9,12,9
David Costas,RCB,72,181,72,Right,22,3,2,72,58,71,76,74,65,60,39,76,50,46,53,73,62,65,65,63,62,67,60,72,75,42,28,44,30,60,50,31,14,10,10,15,6
Andrés Mosquera,RCB,72,182,74,Right,27,3,2,59,44,72,71,73,76,69,37,62,53,56,55,66,56,72,71,74,82,59,55,70,72,58,36,45,50,36,31,38,7,7,6,13,6
Emanuele Suagher,RCB,72,192,82,Right,24,2,2,51,38,75,75,75,69,62,14,68,17,68,25,51,49,55,63,69,79,49,55,77,73,62,15,50,19,30,30,20,11,15,8,10,12
Bruno Bianchi,RCB,72,184,79,Right,28,3,2,60,57,73,69,75,66,64,46,75,40,57,46,68,64,62,65,66,75,58,63,67,68,52,26,35,32,24,21,26,16,14,14,15,10
Felipe Aguilar,RCB,72,190,82,Right,24,3,2,61,42,71,62,73,62,63,43,84,51,61,33,56,59,46,52,76,91,33,38,33,72,59,33,43,29,34,39,22,14,12,12,15,16
Maxime Chanot,RCB,72,186,84,Right,27,3,2,58,29,74,73,68,75,64,26,66,36,62,24,62,53,51,54,73,83,60,50,72,75,73,38,53,28,60,44,55,15,8,9,16,8
Brandon Mechele,RCB,72,188,81,Right,24,4,2,66,52,74,72,73,74,68,32,70,46,59,47,65,66,63,68,69,75,57,56,71,68,56,33,24,30,33,35,27,13,11,13,7,12
Carlos Hernández,RCB,72,185,81,Right,26,3,2,62,52,68,73,71,70,62,37,69,42,65,33,66,62,68,64,73,77,54,58,81,81,49,36,37,24,24,39,27,14,13,12,9,14
Milan Vilotić,RCB,72,190,85,Right,30,4,2,58,54,76,74,77,64,58,37,63,33,56,48,59,52,62,65,72,82,63,57,71,76,66,38,54,36,48,58,35,14,13,12,12,14
Kenneth Omeruo,RCB,72,185,83,Right,23,3,2,60,53,70,69,70,77,73,34,69,34,70,47,62,60,72,78,75,82,58,65,84,71,54,22,31,24,23,35,27,7,9,16,8,15
Leonardo Blanchard,RCB,72,187,80,Left,28,3,2,55,48,70,73,74,73,65,14,68,30,34,37,52,53,54,67,70,85,53,51,82,74,13,21,12,37,33,30,12,12,6,7,12,7
Jamaal Lascelles,RCB,72,189,83,Right,23,3,2,56,46,73,70,72,69,69,21,70,39,66,46,59,49,65,66,67,78,52,77,83,72,40,23,27,29,16,19,33,10,10,7,15,15
Luccas Claro,RCB,73,182,89,Right,25,2,2,51,46,73,70,74,83,68,33,66,30,58,38,57,52,49,47,64,88,62,44,81,69,56,24,21,36,31,44,14,15,13,10,15,14
Martos,RCB,72,181,73,Right,33,3,2,65,59,71,72,75,64,69,53,77,52,76,63,68,64,64,63,70,69,69,65,68,65,47,28,33,57,43,36,27,14,15,10,12,9
Aden Flint,RCB,72,197,83,Right,27,3,2,53,31,69,73,74,79,61,32,69,42,59,18,51,43,48,52,67,88,27,31,61,80,60,45,23,24,25,38,19,10,13,8,10,11
Mike te Wierik,RCB,72,191,73,Right,24,3,2,61,59,72,72,72,67,67,52,74,65,59,65,68,65,62,68,69,78,57,56,70,71,60,40,55,33,31,37,49,12,13,13,12,14
Mads Fenger,RCB,72,185,81,Right,26,3,2,62,45,74,73,75,73,64,41,69,44,52,44,64,65,68,70,72,77,68,64,77,65,54,32,27,41,35,33,34,6,6,10,13,14
Ike Opara,RCB,72,188,82,Right,28,2,2,57,44,69,67,68,84,62,50,70,48,47,24,68,60,80,87,74,85,66,78,79,71,58,30,28,40,47,49,44,7,9,13,16,8
Ramalho,RCB,72,181,68,Right,23,2,2,51,43,72,78,75,69,62,39,66,44,33,59,65,52,70,78,69,74,58,67,82,70,22,40,34,57,34,41,44,15,12,8,10,16
Aridane,RCB,72,186,77,Right,28,3,2,55,30,69,72,70,79,56,35,67,47,66,39,55,53,54,67,79,86,57,66,85,73,63,26,31,47,46,31,40,11,15,9,12,8
Lorenzo Ariaudo,RCB,72,186,76,Left,27,3,2,58,54,75,72,75,74,66,33,72,45,68,35,58,62,55,55,65,69,62,55,76,72,47,30,34,41,30,30,22,9,8,11,9,10
Jean-Armel Kana-Biyik,RCB,72,184,86,Right,27,3,2,59,56,70,66,71,80,70,35,69,48,71,36,62,57,63,65,70,83,54,52,74,73,44,20,38,24,19,45,30,13,15,15,13,8
Rasmus Bengtsson,RCB,72,186,80,Right,30,3,2,59,48,70,78,76,65,70,36,71,55,73,38,61,62,53,50,51,75,56,52,82,71,36,38,35,42,24,46,35,8,11,8,8,15
Timothy Derijck,RCB,72,185,83,Right,29,4,2,63,45,71,68,69,81,62,33,72,44,61,31,69,70,55,63,72,74,55,62,79,75,44,42,56,43,40,71,27,12,8,12,9,14
Gustav Svensson,RCB,72,184,83,Right,30,2,2,62,48,62,75,73,90,74,35,81,55,61,31,64,66,50,53,90,80,56,48,70,55,66,34,47,37,33,45,45,16,15,11,12,6
Sebastian Boenisch,RCB,72,191,90,Right,30,3,2,60,59,67,71,73,83,70,58,67,46,60,70,64,58,64,74,72,85,50,33,63,71,84,32,66,65,60,49,62,6,6,13,15,16
Ramon Leeuwin,RCB,72,187,76,Right,29,3,2,65,47,71,69,70,67,64,54,72,59,58,59,67,68,65,72,75,82,60,65,82,74,50,36,58,47,41,65,45,12,7,7,7,7
Uwe Hünemeier,RCB,72,189,84,Right,31,4,2,63,50,73,70,69,68,71,40,72,57,66,47,67,63,61,66,59,73,61,59,79,74,65,40,40,43,56,56,48,13,12,12,14,6
Valerică Găman,RCB,72,188,73,Right,28,3,2,56,51,73,72,74,70,68,59,71,54,66,44,68,63,66,63,68,71,64,61,70,75,58,47,43,37,38,69,36,8,10,12,13,10
