Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Borja Galán,Res,61,180 cm,76 kg,Right,23,2,3,63,58,15,10,16,45,52,58,16,43,45,46,51,40,56,66,63,61,67,44,66,59,70,62,59,42,43,62,53,5,13,9,10,13
David Browne,Res,61,175 cm,71 kg,Right,21,2,3,66,69,17,14,17,40,58,52,15,58,60,30,61,48,68,69,63,70,69,68,61,48,60,64,55,42,31,63,40,8,12,12,9,14
Phillip Tietz,Res,61,190 cm,81 kg,Right,19,3,2,61,61,34,23,21,51,58,60,25,58,51,31,57,43,55,55,62,71,52,64,68,65,56,61,52,28,25,47,46,11,10,5,7,7
Mats Köhlert,Res,61,168 cm,62 kg,Left,18,3,3,61,69,23,29,31,32,42,54,27,54,58,60,54,46,76,74,65,42,83,78,64,47,70,63,43,52,41,64,50,7,14,11,13,14
Batista,Res,61,178 cm,70 kg,Right,21,2,3,62,68,15,16,13,31,54,42,17,53,51,40,51,45,72,75,51,59,67,61,51,52,68,68,56,52,33,65,56,7,11,10,8,11
Félix Banega,Res,61,170 cm,62 kg,Right,20,3,3,66,61,48,50,55,52,57,42,43,68,41,47,69,61,71,68,65,31,77,85,71,49,44,33,43,39,35,41,37,10,13,6,12,10
Alejandro Almada,Res,61,175 cm,70 kg,Left,27,3,3,59,64,42,51,46,29,58,45,39,57,40,62,57,51,83,81,52,42,76,77,63,51,51,41,54,67,54,42,38,10,13,5,13,8
Robertino Insúa,Res,61,170 cm,69 kg,Right,23,3,3,65,64,34,33,29,44,49,52,26,55,48,54,62,55,72,68,63,45,82,74,59,41,66,56,62,62,60,59,45,6,9,9,7,9
Liam Gibson,Res,61,185 cm,71 kg,Left,19,3,2,52,64,55,63,62,60,61,50,60,44,37,61,35,32,75,74,67,57,61,65,65,57,43,36,30,42,43,48,37,12,11,6,8,6
Shunsuke Motegi,Res,61,168 cm,64 kg,Right,20,3,3,58,57,27,26,27,30,52,52,17,63,52,65,61,53,75,78,56,45,88,81,76,31,49,51,30,39,38,48,39,8,9,8,12,6
Nao Iwadate,Res,61,183 cm,78 kg,Right,28,2,1,19,18,17,14,14,25,36,26,13,22,27,11,27,16,21,31,24,50,49,29,64,11,15,12,16,14,12,10,17,57,63,68,65,64
Jaime Pinto,Res,61,176 cm,71 kg,Right,19,3,3,66,64,29,32,27,47,63,56,23,48,47,57,53,48,66,69,48,60,73,76,45,47,73,67,44,45,41,59,49,8,9,12,9,12
Moon Jun Ho,Res,61,173 cm,67 kg,Left,23,3,3,53,63,23,34,32,62,57,60,27,58,50,58,57,54,81,79,60,44,82,58,38,30,49,43,48,35,35,46,35,13,6,10,8,7
Roberto Núñez,Res,61,182 cm,77 kg,Right,21,3,3,65,50,19,29,26,36,58,55,21,61,53,31,57,38,63,59,54,48,73,75,68,59,66,68,65,42,44,56,55,6,10,12,8,6
Stéphane,Res,61,185 cm,78 kg,Right,21,3,2,49,32,61,60,61,59,60,35,60,37,41,44,58,52,59,58,61,59,66,56,70,62,59,31,49,29,42,41,38,6,6,5,8,13
Quentin Boisgard,Res,61,184 cm,78 kg,Right,20,3,3,58,55,43,45,47,51,52,52,28,64,65,51,70,73,72,69,40,61,57,51,53,48,60,51,55,59,53,53,54,9,13,8,5,7
Taha Ayan,Res,61,180 cm,80 kg,Right,18,2,1,20,10,10,12,11,25,62,5,11,48,38,11,21,20,43,42,31,34,42,50,73,15,10,9,8,14,8,21,8,53,64,51,58,64
Fabian Reese,Res,61,187 cm,76 kg,Right,19,4,2,60,58,14,16,19,37,63,56,15,53,53,48,52,37,55,65,51,66,54,55,64,67,62,61,54,47,37,70,41,6,12,13,9,8
Richard Jensen,Res,61,180 cm,70 kg,Right,21,3,2,66,61,49,59,58,60,55,52,54,56,47,40,66,66,63,54,71,66,65,60,58,60,56,38,40,46,41,45,36,13,8,13,8,12
David Cortés,Res,61,177 cm,70 kg,Right,24,3,3,58,66,15,18,10,33,54,62,11,49,40,33,61,47,84,72,57,56,80,73,61,58,50,64,59,35,25,58,41,11,10,11,5,13
Nicolas Janvier,Res,61,171 cm,71 kg,Left,18,3,2,60,60,43,45,48,64,57,50,30,60,48,59,65,61,64,64,60,47,86,82,58,58,59,54,48,60,40,52,40,13,12,6,5,6
Juan Bolaños,Res,61,180 cm,80 kg,Right,21,3,2,38,21,62,61,65,62,58,31,51,31,39,27,43,20,64,54,64,71,64,48,76,64,36,29,21,29,27,34,20,6,10,10,14,8
Igor Leontyev,Res,61,183 cm,69 kg,Left,23,3,2,59,58,60,65,61,65,59,58,50,53,56,57,65,68,52,67,64,48,64,71,55,59,62,39,47,43,41,45,44,7,7,11,7,6
Ricardo Paz,Res,61,176 cm,74 kg,Right,25,3,2,53,56,14,21,20,35,46,68,13,40,47,30,45,29,59,68,61,65,71,53,64,70,57,67,50,33,29,62,47,9,11,9,5,8
José Juan García,Res,61,186 cm,81 kg,Right,21,2,2,39,30,62,64,65,51,53,27,57,29,61,32,58,47,54,51,58,61,54,46,71,64,42,21,28,34,28,48,32,5,5,8,10,11
Gramoz Kurtaj,Res,61,183 cm,77 kg,Right,25,4,2,60,62,34,46,44,51,46,56,42,60,60,54,70,67,60,70,72,67,72,61,59,41,58,40,46,45,52,54,44,9,13,14,7,12
Mykola Matvienko,Res,61,181 cm,67 kg,Right,20,2,2,47,36,57,60,60,53,53,33,59,39,41,31,60,40,71,74,70,71,69,60,72,64,73,28,44,37,23,35,37,9,10,5,10,11
Stefan Gartenmann,Res,61,185 cm,83 kg,Right,20,3,2,55,28,62,59,61,58,52,20,55,28,48,35,55,59,45,50,36,75,56,58,73,58,52,22,32,30,28,40,29,14,12,9,8,14
Álex García,Res,61,180 cm,75 kg,Right,23,3,2,42,35,64,66,71,50,51,30,59,33,46,29,49,30,64,62,58,55,65,46,68,58,48,22,25,37,35,39,28,7,9,12,7,11
Rannick Schoop,Res,61,181 cm,77 kg,Right,20,3,2,58,61,64,66,65,62,48,52,50,34,35,50,54,50,78,79,57,65,70,69,73,52,67,42,61,34,41,41,26,13,5,10,12,11
Jeremy Helmer,Res,61,178 cm,68 kg,Right,19,3,3,65,62,44,45,42,40,48,50,35,65,65,55,65,58,68,63,42,44,78,73,55,32,40,52,45,62,58,42,48,10,6,14,7,5
Jens Teunckens,Res,61,187 cm,81 kg,Right,19,3,1,22,13,14,12,13,23,58,15,17,27,26,14,31,26,41,43,33,39,56,33,56,12,24,11,12,17,16,32,13,54,64,56,60,65
Bailey Peacock-Farrell,Res,61,188 cm,73 kg,Left,20,2,1,19,17,13,20,20,24,57,14,20,38,34,14,28,26,54,51,34,48,69,40,68,17,28,11,22,20,11,29,11,56,60,62,62,63
Samed Karakoç,Res,61,170 cm,67 kg,Right,19,3,3,65,64,24,32,30,57,58,55,45,53,44,41,67,68,63,68,73,53,84,59,62,61,42,44,44,44,48,54,46,13,15,10,8,11
Cifré,Res,61,174 cm,67 kg,Right,23,3,2,46,60,60,68,60,55,57,55,56,44,46,57,43,40,71,73,70,56,64,57,64,51,30,29,34,36,35,45,32,13,10,8,12,13
Javi Jiménez,Res,61,173 cm,60 kg,Left,21,2,2,63,50,61,58,66,50,57,60,54,37,33,49,67,36,63,64,64,43,71,50,54,59,30,23,28,47,33,37,29,16,12,10,7,12
Bae Sin Yeong,Res,61,180 cm,69 kg,Right,24,3,2,60,56,55,27,54,55,62,56,51,62,45,50,66,63,55,60,63,81,70,61,85,59,44,35,44,36,35,39,29,15,12,12,12,16
Nikita Sorokin,Res,61,187 cm,80 kg,Right,25,2,2,42,30,58,67,71,52,51,29,56,32,49,31,41,32,53,63,59,74,51,42,74,53,41,25,28,29,31,47,30,14,9,9,11,8
Rushian Hepburn-Murphy,Res,61,173 cm,81 kg,Right,18,3,3,60,68,23,23,22,40,56,58,21,50,51,39,54,40,78,77,66,34,78,65,61,58,62,63,62,42,43,63,50,11,14,11,13,7
Nahuel,Res,61,170 cm,62 kg,Left,20,3,2,59,63,59,58,61,60,56,47,56,41,49,57,52,38,77,74,70,58,79,71,64,55,42,38,38,35,43,48,31,7,13,11,12,13
Liam Walsh,Res,61,178 cm,66 kg,Right,19,3,2,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,68,61,44,73,60,61,55,71,42,58,65,64,55,40,11,6,14,7,9
Ismail Azzaoui,Res,61,179 cm,72 kg,Right,19,3,3,66,69,16,24,29,30,48,54,18,49,48,60,61,39,77,69,55,42,75,77,43,34,55,58,48,61,40,47,47,8,14,15,9,8
Earl Edwards Jr.,Res,61,191 cm,93 kg,Right,25,2,1,18,16,15,13,12,18,51,13,19,18,30,16,30,23,40,44,45,85,39,35,52,19,20,15,18,19,14,25,19,65,58,60,64,57
Jáder Obrian,Res,61,183 cm,73 kg,Right,21,3,2,52,64,18,11,15,30,49,57,11,63,47,49,54,61,79,83,65,65,62,75,75,51,47,55,44,35,30,59,36,8,11,7,8,12
Duckens Nazon,Res,61,181 cm,82 kg,Right,22,3,2,49,61,17,16,20,32,55,57,20,45,50,35,47,35,62,67,61,69,61,61,63,57,64,69,51,36,32,69,56,16,14,9,8,13
Reece Grego-Cox,Res,61,170 cm,65 kg,Right,20,3,3,58,53,22,17,20,31,64,63,24,51,58,43,51,43,79,77,78,38,86,73,61,62,55,64,58,50,40,61,44,15,14,10,9,13
Mohamed Mara,Res,61,170 cm,65 kg,Right,20,3,2,63,59,15,19,21,32,57,54,12,46,60,30,52,35,74,73,44,34,91,75,66,64,60,65,63,47,35,65,46,8,12,8,12,10
Nicolás Pelaitay,Res,61,168 cm,74 kg,Right,24,3,2,53,46,57,62,61,72,52,36,64,43,43,42,60,57,64,66,81,58,73,67,58,49,43,36,45,37,38,44,37,14,14,6,10,14
Ignacio Bonadio,Res,61,174 cm,70 kg,Left,23,2,2,58,46,59,64,66,53,68,38,56,37,35,52,45,28,68,69,63,63,73,65,57,48,31,32,30,35,35,32,34,11,15,12,10,8
Rodrigo Migone,Res,61,173 cm,70 kg,Right,20,3,3,63,67,16,17,15,52,60,57,17,56,44,52,60,49,80,75,60,55,72,73,69,50,64,56,48,51,38,52,48,6,15,7,16,16
Stefano Gori,Res,61,185 cm,73 kg,Right,21,3,1,20,21,17,14,20,20,57,15,26,18,29,13,30,20,44,48,34,54,59,39,51,12,22,21,16,21,17,25,18,55,64,55,60,64
Artem Samsonov,Res,61,181 cm,74 kg,Left,23,3,2,57,52,57,56,54,63,64,61,62,56,56,52,62,64,66,69,70,56,72,65,66,58,62,48,47,60,65,56,43,12,9,15,14,13
Panadero,Res,61,170 cm,60 kg,Left,19,3,3,65,64,33,25,27,29,53,56,46,61,45,65,61,59,62,61,51,39,90,63,34,36,56,50,37,37,36,49,39,12,11,12,9,10
Marcos Pinto,Res,61,173 cm,74 kg,Left,23,3,2,52,57,57,61,57,61,51,43,60,50,39,66,52,47,75,73,64,56,69,70,59,48,55,32,36,68,59,40,32,10,12,8,15,14
Harry Charsley,Res,61,178 cm,64 kg,Right,20,2,2,68,63,47,57,55,49,59,56,28,63,61,51,68,68,55,57,47,44,69,61,54,58,53,49,44,63,48,56,58,11,10,7,7,9
Conor McGrandles,Res,61,183 cm,68 kg,Right,21,3,3,63,69,31,40,46,50,57,56,49,61,47,57,57,64,69,68,74,56,64,69,60,47,55,59,51,43,39,58,36,10,15,8,13,15
Kike Barja,Res,61,178 cm,69 kg,Right,19,3,3,64,65,20,24,18,47,57,64,15,59,55,45,62,59,64,59,52,52,69,62,62,59,57,66,56,42,41,58,49,15,6,12,12,8
John Santander,Res,61,182 cm,78 kg,Left,22,2,2,62,65,52,60,61,39,45,63,58,55,52,64,60,59,73,78,57,70,65,74,57,62,58,49,39,67,37,57,40,8,7,11,14,15
Valentin Belon,Res,61,180 cm,77 kg,Right,21,2,1,23,20,21,21,19,23,57,17,21,19,27,15,32,27,49,43,22,58,64,31,58,20,18,12,13,14,14,22,19,57,64,61,61,61
Li Ang,Res,61,187 cm,85 kg,Right,23,3,2,59,57,65,64,62,43,53,52,61,42,45,37,57,52,57,61,64,68,62,54,71,54,52,56,57,62,63,32,53,13,14,7,7,11
Fu Huan,Res,61,182 cm,69 kg,Left,23,3,2,43,55,60,70,67,59,49,53,53,35,40,68,64,71,71,60,64,49,68,61,60,42,31,27,23,40,37,42,23,15,14,12,11,6
Samy Mmaee,Res,61,185 cm,82 kg,Right,20,3,2,56,48,57,60,58,67,53,22,55,46,53,46,53,54,71,71,60,73,62,66,70,58,49,24,26,24,21,34,24,9,7,12,14,8
Paolo Fernandes,Res,61,173 cm,69 kg,Left,18,3,3,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,79,68,47,88,80,46,38,68,61,65,55,48,59,54,15,14,7,15,8
Cameron Humphreys-Grant,Res,61,187 cm,80 kg,Right,18,2,2,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,68,64,65,72,63,76,60,44,24,33,33,35,40,26,12,7,16,14,6
Timo Königsmann,Res,61,184 cm,86 kg,Right,19,3,1,26,21,7,9,12,24,55,9,15,43,30,18,39,34,48,47,34,74,53,35,54,19,33,15,21,21,16,22,15,51,59,64,63,70
Mattia Sprocati,Res,61,173 cm,75 kg,Right,23,4,3,66,63,18,17,22,26,44,60,16,65,47,66,68,62,69,73,53,67,71,72,41,33,50,39,41,40,39,56,52,8,6,10,10,14
Przemyslaw Mystkowski,Res,61,174 cm,62 kg,Right,18,2,2,62,60,22,21,22,51,55,59,21,57,55,42,55,52,84,74,75,52,81,81,57,52,55,61,55,46,31,68,47,15,8,13,9,13
Luca-Milan Zander,Res,61,183 cm,73 kg,Right,21,3,2,56,54,63,64,65,64,60,48,56,39,48,55,57,50,68,67,55,63,62,67,66,58,46,36,32,41,36,36,31,15,16,8,16,11
Baek Dong Gyu,Res,61,184 cm,79 kg,Right,25,3,2,43,45,59,61,63,55,54,52,56,50,50,29,53,54,46,60,77,70,66,43,77,61,39,38,25,21,23,29,35,11,11,13,14,8
Cristian Torres,Res,61,181 cm,78 kg,Right,21,3,2,54,54,62,70,66,54,47,26,47,32,42,53,57,60,59,54,65,65,65,50,69,62,60,36,38,31,35,41,30,13,14,14,16,10
Kevin Flores,Res,61,169 cm,61 kg,Left,22,3,2,64,61,32,50,61,46,48,55,43,60,51,55,62,60,68,75,54,53,75,70,80,57,62,48,49,48,59,43,42,11,11,12,13,10
Shi Xiaotian,Res,61,190 cm,80 kg,Right,27,2,1,17,16,14,20,14,17,50,14,22,39,27,18,28,24,39,36,31,40,47,34,41,12,25,12,14,20,14,24,15,56,68,58,58,65
Bai Jiajun,Res,61,166 cm,65 kg,Right,26,4,3,43,55,59,68,69,61,61,55,59,44,50,51,40,37,77,70,59,45,91,69,61,50,32,33,30,35,37,45,30,14,14,13,15,11
Quentin N'Gakoutou,Res,61,178 cm,71 kg,Right,22,2,3,60,62,18,11,15,36,51,60,11,56,51,28,56,31,73,70,59,50,72,76,72,58,61,63,64,52,41,54,58,13,12,9,12,9
Jack Stobbs,Res,61,180 cm,85 kg,Right,20,3,2,56,61,35,52,42,54,53,59,47,47,50,62,57,53,78,75,60,60,59,62,61,49,60,55,41,37,42,43,41,15,14,7,12,12
Elliot Kebbie,Res,61,178 cm,73 kg,Right,22,3,3,56,62,59,62,65,61,58,54,57,41,42,55,37,32,80,80,60,56,75,62,58,49,33,32,36,42,36,49,31,6,15,16,14,14
Nikola Zivotic,Res,61,182 cm,74 kg,Right,21,3,2,64,66,33,28,33,34,48,62,25,47,52,50,48,47,73,67,64,58,61,71,47,56,64,58,53,54,37,53,60,15,6,14,6,15
Bill Tuiloma,Res,60,182 cm,78 kg,Right,22,3,2,50,56,56,62,63,60,56,51,64,44,58,55,60,56,58,62,67,75,62,51,62,57,49,32,31,33,32,37,25,8,6,16,12,14
Franco Leys,Res,61,177 cm,70 kg,Right,23,2,2,64,57,47,61,64,63,62,53,62,55,58,50,65,59,64,61,55,58,74,59,63,56,52,51,55,40,44,50,39,11,15,11,7,7
Kean Bryan,Res,61,182 cm,72 kg,Left,20,2,2,63,58,57,62,66,71,52,48,49,54,43,49,63,66,69,67,55,72,68,65,61,57,68,45,40,45,39,45,38,13,10,8,9,7
David Gómez,Res,61,184 cm,81 kg,Right,22,3,1,20,10,12,11,18,25,58,13,24,30,30,12,28,20,43,49,40,56,65,32,76,16,21,14,20,20,14,25,11,52,70,51,55,65
Bryan Constant,Res,61,183 cm,76 kg,Right,23,2,2,58,59,19,21,23,33,57,53,18,48,54,36,50,36,67,79,52,69,66,65,75,51,67,63,55,48,41,65,56,7,12,14,13,11
Nicolás Rinaldi,Res,61,185 cm,78 kg,Right,26,2,2,65,60,33,29,46,48,49,55,58,63,54,59,65,54,75,73,47,60,69,79,56,43,54,39,50,48,64,45,47,8,16,11,12,7
Lino Maldonado,Res,61,174 cm,73 kg,Left,28,3,3,59,62,17,16,17,34,54,60,14,45,42,27,42,27,70,68,68,70,63,66,79,63,57,65,51,34,28,62,42,16,14,8,7,12
Dani Iglesias,Res,61,181 cm,71 kg,Right,21,3,3,74,69,15,17,22,33,53,59,15,53,31,44,60,35,53,51,59,32,61,61,64,62,48,71,65,58,41,70,64,14,16,10,15,7
Denis Perger,Res,61,179 cm,73 kg,Left,23,3,2,57,54,57,64,64,57,53,43,56,41,51,60,56,46,67,67,62,44,65,68,53,47,50,28,35,51,41,37,29,13,11,13,7,11
Caleb Stanko,Res,61,180 cm,81 kg,Right,23,3,3,63,58,57,61,63,67,56,38,58,54,47,40,63,58,60,55,56,72,75,73,70,51,60,41,44,40,38,46,37,12,11,13,7,10
Andreas Bruhn,Res,61,178 cm,70 kg,Right,23,3,2,64,63,37,45,39,40,54,53,26,58,56,51,63,53,68,67,60,49,73,69,56,45,53,54,49,50,51,48,45,11,15,11,7,12
Elio Capradossi,Res,61,181 cm,73 kg,Right,21,5,2,46,21,67,63,63,64,52,19,60,19,37,16,38,30,55,63,68,63,64,51,66,58,30,17,21,29,16,23,21,10,9,8,6,15
Callam Jones,Res,61,183 cm,76 kg,Right,21,3,2,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,67,74,60,60,71,60,44,32,21,34,32,41,36,15,13,15,10,6
Lucas Salas,Res,61,172 cm,62 kg,Right,22,2,4,57,61,16,19,18,34,52,56,34,66,40,50,63,52,76,85,60,35,73,92,61,37,46,50,51,48,42,46,42,8,9,11,9,15
Camilo Ponce,Res,61,179 cm,77 kg,Right,25,3,3,59,58,19,11,11,35,52,51,17,44,43,30,52,33,67,68,70,69,71,63,65,70,63,62,59,44,26,60,52,11,10,13,10,16
Víctor Ruiz,Res,61,175 cm,71 kg,Left,21,3,2,53,38,56,62,60,70,53,47,60,32,45,60,54,47,73,72,67,66,78,67,73,52,60,26,22,51,28,37,37,7,12,13,9,9
Sebastián Ayala,Res,61,180 cm,75 kg,Right,21,3,2,57,63,53,48,59,68,54,58,61,57,59,44,62,61,70,68,76,77,68,77,63,58,56,37,54,42,39,47,39,8,9,11,10,9
Miguel Murillo,Res,61,173 cm,74 kg,Left,28,2,3,53,64,35,32,26,31,58,60,20,47,55,42,54,41,91,87,77,59,76,65,81,54,55,59,51,46,34,59,47,13,15,16,10,6
Phakamani Mngadi,Res,61,168 cm,68 kg,Right,22,2,3,63,68,24,32,32,39,52,58,31,51,59,56,61,51,81,73,41,51,83,68,68,32,55,53,56,44,45,49,51,11,11,11,12,14
Ángel García,Res,61,177 cm,72 kg,Left,25,3,2,55,66,65,72,66,54,65,45,59,41,40,47,33,35,62,54,69,66,73,72,72,55,35,30,33,41,33,43,29,6,7,10,8,14
John Stertzer,Res,61,183 cm,77 kg,Right,26,3,3,64,59,47,49,43,59,63,62,52,60,55,54,65,58,54,55,63,63,56,56,70,62,69,60,59,43,42,59,54,6,11,15,16,7
Paolo Frascatore,Res,61,187 cm,84 kg,Left,25,3,2,57,51,60,65,64,70,53,45,57,41,58,61,52,45,62,65,71,71,55,54,55,50,63,45,35,59,53,48,33,10,7,15,16,15
Amer Haroun Mohammed,Res,61,177 cm,78 kg,Right,24,3,2,41,36,57,58,59,70,57,26,53,39,50,33,50,33,64,61,77,76,69,62,86,57,61,31,51,46,26,46,44,15,13,8,8,8
Lasse Petry,Res,61,172 cm,69 kg,Right,24,3,2,62,58,52,59,62,43,55,52,39,67,47,48,66,64,69,74,57,63,81,66,69,46,61,55,52,49,46,42,53,7,12,8,15,10
Thomas Vincensini,Res,61,184 cm,79 kg,Right,23,2,1,19,17,15,14,13,24,58,16,24,13,29,14,26,28,54,59,19,57,58,37,50,18,14,15,15,10,18,20,16,60,61,55,56,67
Musab Al Otaibi,Res,61,168 cm,62 kg,Left,24,3,2,61,62,24,32,29,57,55,63,46,49,40,49,66,57,78,76,72,66,73,67,73,44,66,65,40,34,64,58,35,9,13,13,16,8
Cedric Badjeck,Res,61,181 cm,76 kg,Right,22,3,2,56,52,23,16,17,29,54,56,14,47,61,39,50,42,76,75,56,70,62,62,70,67,66,62,45,40,38,58,46,6,7,12,13,7
Bradley Diallo,Res,61,183 cm,74 kg,Left,26,3,2,54,51,50,61,61,64,63,37,56,44,46,54,59,25,75,72,60,61,64,64,61,63,33,23,19,26,35,35,23,12,12,12,10,10
Carlos Daniel,Res,61,178 cm,72 kg,Right,22,2,2,59,53,23,17,16,33,61,62,20,55,55,41,54,45,53,64,52,59,69,61,63,60,64,61,54,42,36,63,54,13,16,13,15,12
Eli Babalj,Res,61,194 cm,86 kg,Right,25,3,3,63,62,17,23,20,50,44,54,32,40,70,33,36,26,54,64,64,81,42,68,44,64,68,65,45,62,45,51,59,11,6,10,13,8
Kisho Yano,Res,61,187 cm,77 kg,Right,32,3,3,68,57,58,59,61,59,62,50,55,54,60,61,62,55,41,48,83,79,52,68,55,62,62,66,54,52,50,61,52,13,14,16,13,13
Shunsuke Ando,Res,61,185 cm,79 kg,Right,26,3,1,19,9,12,16,17,20,70,6,12,13,15,20,22,12,45,39,32,68,54,60,68,12,24,11,34,21,22,12,12,67,58,52,53,60
Umut Sözen,Res,61,179 cm,67 kg,Left,27,3,3,65,61,15,14,22,34,61,52,31,59,51,52,59,55,68,65,61,55,73,70,78,31,62,55,64,67,65,59,30,9,11,13,11,10
Graham Burke,Res,61,180 cm,75 kg,Left,23,2,3,55,61,18,14,19,29,60,58,26,66,62,57,62,60,59,66,64,58,72,73,34,49,57,65,64,68,60,66,66,5,6,8,4,3
Marcelinho,Res,61,175 cm,70 kg,Right,32,3,2,62,55,57,25,37,60,69,70,53,42,57,53,65,49,71,67,64,59,54,70,63,62,68,53,49,55,27,53,46,12,14,10,9,6
Ben Kennedy,Res,61,189 cm,83 kg,Right,30,2,1,18,14,14,18,13,31,58,7,19,31,57,15,24,30,41,44,28,59,41,32,61,12,16,13,13,20,15,21,12,62,62,58,58,60
Joe Thompson,Res,61,183 cm,60 kg,Right,28,3,2,60,58,14,20,28,56,51,58,23,50,46,60,57,49,82,81,70,57,82,93,70,27,52,50,34,55,38,45,37,9,8,6,9,8
Marco van Duin,Res,61,190 cm,79 kg,Right,30,3,1,25,11,12,11,18,16,57,12,19,35,35,11,15,13,26,35,38,57,53,27,52,11,33,11,13,13,13,22,15,63,57,51,63,60
Xavier Tomas,Res,61,193 cm,83 kg,Right,31,3,2,42,26,63,56,64,56,48,15,55,37,49,35,50,39,45,51,60,81,33,43,66,63,44,23,28,32,28,33,23,16,10,14,8,16
Fatih Atik,Res,61,175 cm,70 kg,Right,32,2,3,62,60,62,64,66,73,59,55,62,58,49,60,66,62,50,50,34,64,57,59,56,49,67,49,62,57,58,58,49,14,15,13,8,7
David Mendes da Silva,Res,61,186 cm,77 kg,Right,34,3,2,69,64,55,60,63,51,60,51,62,63,65,62,65,64,45,32,32,65,55,54,66,63,65,58,61,60,45,69,53,11,11,11,15,16
Casper Ankergren,Res,61,191 cm,96 kg,Right,37,1,1,18,12,14,17,19,24,64,7,13,34,31,17,24,28,30,28,26,65,40,37,44,19,21,12,11,14,19,13,13,64,59,52,55,61
Joe Murphy,Res,61,188 cm,88 kg,Left,35,3,1,33,11,15,14,18,31,59,7,15,46,41,11,33,35,34,39,32,55,44,40,51,13,30,14,18,18,11,16,13,59,60,65,62,60
Matt Oakley,Res,61,178 cm,70 kg,Right,39,4,2,65,55,55,52,60,59,63,39,56,69,76,41,66,62,49,32,54,61,70,62,56,51,56,41,47,41,54,57,52,1,1,1,1,1
Nicolás Bazzana,Res,60,183 cm,78 kg,Right,21,3,2,40,28,62,60,64,58,58,32,59,31,41,30,34,33,61,64,62,61,59,47,69,56,46,26,24,33,32,40,27,13,15,6,9,13
Uriel Antuna,Res,60,174 cm,59 kg,Right,19,3,3,64,59,33,32,31,40,34,55,35,49,51,62,61,47,72,70,70,33,82,65,45,46,55,55,42,54,48,54,48,9,10,14,13,11
Kevin Danso,Res,60,190 cm,79 kg,Right,18,3,2,46,43,63,62,64,58,48,26,49,29,49,37,43,42,53,63,55,68,50,52,66,67,47,20,22,33,29,38,28,11,12,6,13,15
Paulo Alves,Res,60,175 cm,70 kg,Right,19,3,3,62,60,45,47,48,47,60,48,33,62,64,52,62,63,63,65,54,50,68,70,56,48,63,52,46,56,52,55,51,9,11,7,12,15
Itsuki Oda,Res,60,173 cm,68 kg,Right,18,3,2,52,34,61,57,62,54,45,28,61,29,38,38,58,51,61,57,63,61,58,43,66,59,35,23,18,21,29,36,22,6,14,8,7,6
Quique Cebriá,Res,60,182 cm,70 kg,Right,21,2,1,18,9,9,10,10,21,37,5,6,35,38,11,24,27,21,29,19,46,44,36,62,13,18,7,5,11,10,19,6,58,63,56,62,63
Matthias Verreth,Res,60,181 cm,74 kg,Right,19,4,3,60,68,21,28,32,28,37,50,29,57,47,54,56,46,79,77,56,58,58,49,46,33,64,62,61,57,53,58,58,11,12,12,15,6
Saturday Erimuya,Res,60,171 cm,70 kg,Right,19,3,2,54,35,60,63,66,56,51,25,63,33,50,31,37,34,66,64,63,53,76,51,71,59,42,29,36,33,34,44,28,7,13,14,5,8
Arne Maier,Res,60,181 cm,78 kg,Right,18,3,3,66,65,26,28,32,37,57,52,31,65,61,50,65,57,65,60,67,54,69,71,50,32,64,47,52,45,44,38,39,8,14,10,10,7
Marco Friedl,Res,60,184 cm,75 kg,Left,19,2,2,49,60,52,66,67,56,62,54,61,46,44,59,41,34,65,64,57,58,60,53,65,55,36,32,35,37,42,45,37,6,11,6,15,7
Marios Siabanis,Res,60,187 cm,66 kg,Right,17,3,1,12,12,8,42,41,17,55,7,50,53,52,14,27,20,66,68,19,45,36,64,48,10,59,5,8,10,11,11,9,60,61,59,56,63
Dennis Johnsen,Res,60,180 cm,75 kg,Right,19,3,3,62,68,26,33,33,30,41,50,22,50,48,62,48,45,70,76,42,55,65,52,49,48,72,70,42,46,39,68,51,13,8,12,7,6
Manuel De Luca,Res,60,190 cm,75 kg,Right,18,4,2,56,56,15,12,10,32,59,60,14,46,55,35,58,35,55,53,52,60,50,51,61,65,56,64,61,52,43,52,57,6,8,9,12,8
Bryan Passi,Res,60,189 cm,78 kg,Right,19,3,2,52,58,54,58,63,61,52,31,65,45,45,59,69,62,69,65,45,70,51,57,67,61,55,36,32,40,44,51,34,12,8,13,7,8
Thibaud Verlinden,Res,60,173 cm,64 kg,Right,17,3,3,66,73,35,49,37,39,44,46,20,58,52,61,54,51,60,69,50,39,81,57,46,45,69,47,48,55,42,70,53,15,9,10,7,12
